0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,7   ,10  ,38  ,35  ,36  ,27  ,40  ,44  ,38  ,50  ,30  ,30  ,22  ,49  ,28  ,57  ,62  ,80  ,82  ,59  ,44  ,59  ,225 ,413 ,668 ,578 ,615 ,497 ,343 ,257 ,184 ,257 ,197 ,112 ,86  ,65  ,99  ,109 ,60  ,41  ,21  ,18  ,15  ,5   ,13  ,12  ,5   ,10  ,3   ,22  ,18  ,32  ,25  ,25  ,45  ,60  ,37  ,29  ,36  ,34  ,34  ,46  ,36  ,20  ,21  ,23  ,44  ,31  ,24  ,29  ,35  ,72  ,84  ,77  ,74  ,109 ,251 ,332 ,337 ,381 ,554 ,754 ,1018,815 ,711 ,790 ,918 ,631 ,656 ,632 ,907 ,966 ,1111,1622,1884,2706,3322,3536,978 ,1227,1040,668 ,814 ,1710,2547,925 ,1086,2151,4042,5729,3147,1585,1790,2568,2089,481 ,339 ,290 ,342 ,71   ,16   ,10   ,0
0    ,0,0,1  ,0  ,0   ,0  ,0   ,0  ,1  ,1  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,1  ,1  ,2  ,0  ,0  ,0  ,3  ,0  ,0  ,0  ,0  ,1  ,1  ,1  ,2  ,0  ,3  ,1  ,1  ,1  ,0  ,1  ,0 ,0  ,0  ,1  ,0  ,4  ,0  ,0  ,0  ,2  ,1  ,1  ,0  ,3   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,1   ,2   ,4  ,2  ,6  ,4  ,3  ,1   ,0   ,0  ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0  ,1  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,2   ,1   ,3   ,1   ,0   ,1   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,1   ,2   ,0   ,2   ,1   ,2   ,84  ,394 ,329 ,235 ,201 ,225 ,195 ,145 ,64  ,6   ,38  ,20  ,6   ,16  ,18  ,11  ,5   ,6   ,6   ,8   ,25  ,54  ,75  ,59  ,78  ,153 ,168 ,129 ,151 ,129 ,98  ,79  ,46  ,78  ,42  ,49  ,101 ,175 ,255 ,236 ,193 ,150 ,121 ,190 ,230 ,262 ,447 ,608 ,275 ,345 ,174 ,169 ,124 ,161 ,154 ,204 ,273 ,513 ,650 ,515 ,349 ,341 ,303 ,819 ,859 ,612 ,604 ,557 ,704 ,1041,732 ,1068,1041,941 ,1585,2607,3511,1586,1295,1676,2572,2307,3645,3472,2535,2501,1664,1682,2162,2006,1850,1386,1327,1777,622 ,247 ,252 ,187 ,328 ,310 ,417 ,844 ,1336 ,195  ,288  ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,33 ,9  ,11 ,3  ,2   ,2  ,1  ,1  ,3  ,0  ,1  ,0  ,0  ,1  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,1  ,1  ,0  ,0  ,0 ,1  ,0  ,0  ,0  ,1  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,1   ,0   ,0   ,1   ,0   ,1   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,2   ,0   ,0  ,1   ,0   ,0   ,1   ,0   ,0   ,0  ,0  ,0   ,0   ,1   ,0   ,0   ,0   ,1   ,0  ,0   ,0   ,1   ,0   ,0   ,32  ,282 ,379 ,321 ,248 ,133 ,9   ,7   ,20  ,9   ,35  ,18  ,51  ,125 ,93  ,58  ,71  ,100 ,81  ,57  ,98  ,128 ,64  ,75  ,124 ,162 ,205 ,413 ,663 ,711 ,772 ,843 ,410 ,233 ,245 ,304 ,206 ,253 ,184 ,221 ,312 ,380 ,294 ,357 ,739 ,203 ,271 ,296 ,1173,539 ,1374,3114,2177,1719,1740,1600,2107,2111,2282,2262,2854,2452,1587,1149,1208,1561,852 ,488 ,388 ,104 ,135 ,194 ,155 ,138 ,111 ,154 ,405 ,987 ,209 ,341 ,52  ,76  ,81  ,48  ,37  ,33  ,25  ,33  ,30  ,6   ,16  ,3   ,6   ,6   ,2   ,12  ,4   ,8   ,4   ,4   ,3   ,5   ,11  ,12  ,4   ,9   ,15  ,21  ,9   ,13  ,4   ,4   ,8   ,9   ,6   ,18  ,14   ,41   ,171  ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,6  ,12  ,3   ,2   ,2   ,2   ,0   ,0  ,0  ,1   ,1   ,2   ,0   ,1  ,0   ,2   ,0   ,1   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0  ,0   ,0   ,0   ,0   ,1   ,2   ,0   ,0   ,107 ,132 ,188 ,243 ,339 ,321 ,272 ,15  ,30  ,27  ,11  ,20  ,12  ,6   ,18  ,18  ,19  ,10  ,2   ,1   ,5   ,6   ,11  ,11  ,2   ,2   ,12  ,7   ,18  ,34  ,17  ,20  ,71  ,179 ,183 ,154 ,100 ,171 ,105 ,506 ,442 ,644 ,269 ,307 ,236 ,316 ,864 ,759 ,938 ,628 ,1017,658 ,1719,2468,4952,1421,726 ,666 ,1419,771 ,516 ,391 ,501 ,612 ,638 ,1441,1214,695 ,613 ,1060,2388,6232,5807,2903,1327,465 ,310 ,221 ,51  ,46  ,61  ,73  ,35  ,6   ,0   ,0   ,0   ,0   ,1   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,363,433,47 ,13 ,11 ,4   ,5  ,10 ,13 ,13 ,26 ,18 ,14 ,11 ,5  ,7  ,5  ,2  ,7  ,5  ,3  ,4  ,5  ,4  ,3  ,1  ,3  ,1  ,1  ,0  ,0  ,2 ,2  ,1  ,2  ,1  ,1  ,3  ,0  ,2  ,0  ,2  ,0  ,2  ,0   ,1   ,0   ,0   ,2   ,1   ,1   ,0   ,0   ,2   ,2   ,1   ,2   ,2   ,2   ,1   ,1  ,2  ,3  ,0  ,1  ,4   ,3   ,1  ,1   ,1   ,0   ,1   ,0   ,1   ,0   ,1  ,1  ,1  ,0  ,0  ,2  ,0  ,1  ,0  ,0  ,1  ,0  ,2   ,0   ,0   ,1   ,1   ,1   ,1  ,0  ,0   ,1   ,0   ,1   ,1  ,2   ,0   ,0   ,0   ,2   ,1   ,1  ,1  ,2   ,0   ,0   ,3   ,0   ,2   ,0   ,2  ,0   ,2   ,0   ,0   ,2   ,1   ,1   ,1   ,2   ,1   ,1   ,0   ,1   ,1   ,1   ,0   ,3   ,1   ,2   ,1   ,3   ,3   ,0   ,0   ,2   ,0   ,1   ,3   ,1   ,1   ,1   ,1   ,3   ,6   ,8   ,9   ,1   ,6   ,11  ,16  ,17  ,18  ,23  ,19  ,35  ,75  ,254 ,256 ,392 ,517 ,355 ,360 ,247 ,255 ,183 ,169 ,192 ,233 ,150 ,87  ,94  ,81  ,111 ,199 ,205 ,275 ,468 ,518 ,418 ,443 ,208 ,186 ,232 ,147 ,296 ,356 ,636 ,659 ,797 ,541 ,534 ,130 ,103 ,121 ,143 ,96  ,88  ,57  ,43  ,82  ,103 ,108 ,72  ,305 ,206 ,1109,600 ,620 ,99  ,158 ,223 ,205 ,147 ,284 ,428 ,761 ,655 ,1578,1798,1807,1815,1274,1242,1175,1049,1056,822 ,680 ,844 ,1140,1237,1900 ,855  ,243  ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,64 ,1107,48 ,12 ,11 ,4  ,16 ,15 ,4   ,4  ,6  ,1  ,0  ,3  ,2  ,0  ,2  ,1  ,3  ,8  ,2  ,1  ,1  ,0  ,4  ,1  ,0  ,0  ,8  ,0  ,1  ,2  ,0  ,0  ,1 ,0  ,0  ,0  ,0  ,1  ,1  ,1  ,1  ,1  ,1  ,0  ,1  ,1   ,3   ,4   ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,1   ,1   ,2   ,0   ,1   ,0  ,3  ,2  ,0  ,2  ,3   ,3   ,3  ,1   ,0   ,0   ,1   ,2   ,2   ,0   ,0  ,0  ,0  ,1  ,1  ,0  ,5  ,3  ,2  ,2  ,1  ,4  ,0   ,3   ,3   ,5   ,6   ,20  ,4  ,11 ,17  ,9   ,8   ,0   ,3  ,1   ,5   ,3   ,9   ,7   ,17  ,10 ,12 ,12  ,9   ,20  ,11  ,14  ,78  ,95  ,248,164 ,139 ,73  ,86  ,50  ,58  ,56  ,74  ,67  ,57  ,48  ,42  ,55  ,52  ,78  ,66  ,48  ,62  ,37  ,64  ,53  ,145 ,114 ,293 ,245 ,303 ,330 ,197 ,239 ,140 ,255 ,115 ,178 ,130 ,124 ,65  ,46  ,47  ,30  ,63  ,68  ,100 ,74  ,118 ,92  ,89  ,205 ,249 ,244 ,152 ,300 ,350 ,291 ,351 ,314 ,610 ,491 ,784 ,520 ,456 ,592 ,1378,1082,2286,2016,1523,1466,521 ,488 ,478 ,925 ,760 ,1033,1126,1186,1981,1539,2466,1012,983 ,1109,886 ,775 ,932 ,362 ,252 ,259 ,177 ,270 ,274 ,326 ,401 ,179 ,150 ,96  ,84  ,92  ,84  ,76  ,90  ,99  ,115 ,119 ,28  ,38  ,45  ,47  ,28  ,38  ,41  ,23  ,54  ,25  ,19  ,13  ,31  ,7   ,9   ,16  ,46  ,25  ,4    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,1   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,2   ,0   ,1  ,0   ,0   ,0   ,0   ,0   ,1   ,17  ,14  ,47  ,58  ,49  ,63  ,49  ,61  ,64  ,42  ,42  ,59  ,129 ,88  ,90  ,82  ,117 ,113 ,92  ,147 ,122 ,98  ,30  ,3   ,11  ,10  ,10  ,16  ,76  ,86  ,109 ,102 ,89  ,81  ,101 ,121 ,136 ,121 ,256 ,224 ,266 ,334 ,181 ,202 ,270 ,250 ,321 ,714 ,723 ,963 ,1545,330 ,291 ,318 ,202 ,218 ,284 ,286 ,336 ,512 ,528 ,581 ,493 ,556 ,3609,2732,3106,2712,2618,2732,5020,4367,3172,2653,2033,807 ,665 ,355 ,158 ,104 ,237 ,163 ,199 ,151 ,410 ,994 ,97  ,51  ,29  ,20  ,43  ,42  ,21  ,49  ,16  ,5   ,1   ,1   ,4   ,11  ,1   ,4   ,2   ,7   ,5   ,2   ,2   ,15  ,22  ,8   ,6   ,3   ,1   ,6   ,17  ,13   ,5    ,6    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,3   ,0   ,1   ,3   ,2   ,5   ,10  ,43  ,97  ,92  ,124 ,190 ,169 ,354 ,307 ,60  ,25  ,7   ,5   ,7   ,8   ,7   ,4   ,6   ,7   ,4   ,24  ,17  ,17  ,23  ,23  ,26  ,29  ,17  ,24  ,25  ,51  ,15  ,11  ,17  ,13  ,8   ,28  ,18  ,833 ,756 ,302 ,239 ,193 ,98  ,104 ,131 ,160 ,762 ,396 ,179 ,351 ,1080,535 ,355 ,241 ,365 ,540 ,1484,1731,1685,1617,2279,2199,2522,1819,1344,2032,2944,5957,3745,3637,885 ,1441,860 ,1023,439 ,302 ,266 ,655 ,1047,156 ,66  ,27  ,44  ,30  ,40  ,14  ,12  ,20  ,11  ,6   ,8   ,10  ,7   ,3   ,9   ,1   ,3   ,3   ,6   ,3   ,3   ,5   ,0   ,2   ,4   ,13  ,10  ,3   ,4    ,9    ,19   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,4  ,12 ,6  ,3  ,2  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,6   ,12  ,12  ,1  ,2  ,1  ,0  ,0  ,0   ,1   ,1  ,0   ,2   ,5   ,20  ,34  ,20  ,30  ,24 ,24 ,30 ,24 ,31 ,26 ,16 ,19 ,11 ,15 ,18 ,21 ,28  ,26  ,28  ,29  ,13  ,33  ,10 ,9  ,35  ,26  ,23  ,30  ,62 ,29  ,28  ,28  ,38  ,55  ,57  ,60 ,32 ,37  ,30  ,16  ,4   ,12  ,10  ,3   ,10 ,3   ,8   ,3   ,4   ,3   ,6   ,51  ,164 ,670 ,638 ,791 ,728 ,595 ,467 ,489 ,353 ,238 ,321 ,164 ,137 ,194 ,582 ,545 ,722 ,1392,1441,2187,2534,1786,1736,1913,865 ,626 ,546 ,954 ,1040,958 ,1356,261 ,632 ,136 ,160 ,517 ,690 ,193 ,89  ,60  ,87  ,113 ,57  ,83  ,111 ,93  ,87  ,8   ,27  ,14  ,117 ,75  ,11  ,4   ,7   ,3   ,2   ,1   ,3   ,2   ,4   ,2   ,3   ,5   ,1   ,0   ,1   ,0   ,0   ,0   ,1   ,4   ,2   ,1   ,2   ,0   ,5   ,0   ,0   ,1   ,2   ,0   ,4   ,3   ,1   ,0   ,0   ,0   ,3   ,0   ,2   ,6   ,4   ,1   ,8   ,11  ,20  ,13  ,3   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,13 ,40 ,4   ,0  ,0  ,1  ,1  ,1  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,12  ,13  ,19  ,10  ,11  ,14  ,8   ,9  ,14 ,33 ,28 ,35 ,19 ,31 ,20 ,19 ,21 ,23 ,18 ,12  ,13  ,27  ,39  ,28  ,33  ,27 ,56 ,28  ,21  ,18  ,32  ,42 ,33  ,66  ,69  ,58  ,39  ,57  ,28 ,49 ,41  ,42  ,23  ,56  ,32  ,32  ,20  ,27 ,22  ,19  ,19  ,30  ,25  ,28  ,34  ,20  ,23  ,19  ,21  ,19  ,17  ,64  ,12  ,23  ,10  ,16  ,20  ,13  ,14  ,22  ,21  ,27  ,37  ,31  ,41  ,57  ,126 ,97  ,252 ,308 ,530 ,289 ,389 ,345 ,389 ,482 ,962 ,740 ,289 ,259 ,190 ,371 ,504 ,917 ,294 ,820 ,408 ,756 ,564 ,400 ,505 ,351 ,372 ,636 ,809 ,376 ,523 ,530 ,867 ,891 ,1038,1391,2273,2728,83  ,51  ,35  ,30  ,14  ,40  ,30  ,31  ,13  ,27  ,3   ,7   ,3   ,7   ,7   ,7   ,12  ,12  ,84  ,17  ,18  ,15  ,8   ,5   ,10  ,0   ,0   ,0   ,1   ,1   ,0   ,3   ,1   ,0   ,0   ,1   ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
